CVE_ID,Tactics,ctatype,ctiscore,cvss,ttpID
CVE-2015-1701,Privilege Escalation,Cybercrime,2,7.2,T1068
CVE-2015-1701,Privilege Escalation,APT,5,7.2,T1134
CVE-2015-3113,Discovery,Malware,3,10,T1018
CVE-2015-3113,Defense Evasion,Malware,3,10,T1027
CVE-2015-3113,Discovery,Malware,3,10,T1049
CVE-2015-3113,Discovery,Malware,3,10,T1057
CVE-2015-3113,Discovery,APT,5,10,T1057
CVE-2015-3113,Discovery,Malware,3,10,T1083
CVE-2015-3113,Discovery,APT,5,10,T1087
CVE-2015-3113,Execution,APT,5,10,T1203
CVE-2015-3113,Defense Evasion, Discovery,Malware,3,10,T1497
CVE-2015-5119,Execution,APT,5,10,T1059
CVE-2015-5119,Defense Evasion,APT,5,10,T1070
CVE-2015-5119,Defense Evasion,Malware,3,10,T1107
CVE-2015-5374,Impact,Cybercrime,2,7.8,T1499
CVE-2015-8651,Execution,Cybercrime,2,9.3,T1203
CVE-2016-0167,Privilege Escalation,Cybercrime,2,7.2,T1068
CVE-2016-1229,Execution,APT,5,3.5,T2018
CVE-2016-6662,Initial Access,Cybercrime,2,10,T1190
CVE-2016-6662,Lateral Movement,APT,5,10,T1210
CVE-2016-7255,Privilege Escalation,APT,5,7.2,T1068
CVE-2017-0005,Privilege Escalation,Cybercrime,2,6.9,T1068
CVE-2017-0176,Lateral Movement,APT,5,9.3,T1210
CVE-2017-7269,Initial Access,Cybercrime,2,10,T1190
CVE-2017-8625,Defense Evasion,Cybercrime,2,6.8,T1223
CVE-2017-8625,Defense Evasion,Malware,3,6.8,T1223
CVE-2017-8759,Defense Evasion,Malware,3,9.3,T1064
CVE-2017-8759,Execution,Malware,3,9.3,T1064
CVE-2017-8759,Defense Evasion,Malware,3,9.3,T1073
CVE-2017-8759,Persistence,Malware,3,9.3,T1073
CVE-2017-8759,Privilege Escalation,Malware,3,9.3,T1073
CVE-2017-8759,Execution,APT,5,9.3,T1086
CVE-2017-8759,Defense Evasion,Malware,3,9.3,T1117
CVE-2017-8759,Defense Evasion,APT,5,9.3,T1117
CVE-2017-8759,Execution,Malware,3,9.3,T1117
CVE-2017-8759,Execution,APT,5,9.3,T1117
CVE-2017-8759,Initial Access,Malware,3,9.3,T1193
CVE-2017-8759,Defense Evasion,Malware,3,9.3,T1218
CVE-2018-0798,Execution,Cybercrime,2,9.3,T1203
CVE-2018-4878,Execution,Cybercrime,2,7.5,T1203
CVE-2018-8174,Execution,Malware,3,7.6,T1203
CVE-2019-0604,Execution,Cybercrime,2,6.5,T1203
CVE-2019-0803,Privilege Escalation,Cybercrime,2,7.2,T1068
CVE-2019-0859,Privilege Escalation,Cybercrime,2,7.2,T1068
CVE-2019-5736,Privilege Escalation,Cybercrime,2,9.3,T1068
CVE-2023-23397,Initial Access,APT,5,9.8,T1190
CVE-2023-21608,Initial Access,APT,5,8.8,T1190
CVE-2023-34362,Initial Access,Malware,3,9.8,T1190
CVE-2023-27997,Initial Access,Malware,3,9.8,T1190
CVE-2023-46805,Initial Access,APT,5,8.2,T1190
CVE-2024-21887,Initial Access,APT,5,9.1,T1190
CVE-2024-3400,Initial Access,Malware,5,10,T1190
CVE-2024-1709,Initial Access,Malware,5,10,T1190
CVE-2024-23113,Initial Access,Malware,5,9.8,T1190
CVE-2022-40684,Initial Access,Malware,5,9.6,T1190
CVE-2022-27518,Initial Access,Cybercrime,2,9.8,T1190
